player_id,source,rank,weight
214,Charlie Campbell,189,1
215,PFF,180,1.2
215,PFN,191,0.9
215,SI,205,0.9
215,NFL Draft Buzz,256,0.9
215,Bleacher Report,246,0.8
215,Athletic,184,1
215,CBS,219,1
215,USA Today,205,1
215,SCOUTD,200,0.8
215,Mel Kiper,193,1.1
215,Matt Miller,251,1
215,Daniel Jeremiah,236,1.1
215,Dane Brugler,180,1.2
215,Charlie Campbell,195,1
216,PFF,206,1.2
216,PFN,235,0.9
216,SI,228,0.9
216,NFL Draft Buzz,202,0.9
216,Bleacher Report,255,0.8
216,Athletic,220,1
216,CBS,252,1
216,USA Today,174,1
216,SCOUTD,214,0.8
216,Mel Kiper,181,1.1
216,Matt Miller,190,1
216,Daniel Jeremiah,232,1.1
216,Dane Brugler,189,1.2
216,Charlie Campbell,186,1
217,PFF,183,1.2
217,PFN,234,0.9
217,SI,205,0.9
217,NFL Draft Buzz,208,0.9
217,Bleacher Report,218,0.8
217,Athletic,205,1
217,CBS,170,1
217,USA Today,224,1
217,SCOUTD,226,0.8
217,Mel Kiper,240,1.1
217,Matt Miller,234,1
217,Daniel Jeremiah,219,1.1
217,Dane Brugler,251,1.2
217,Charlie Campbell,233,1
218,PFF,177,1.2
218,PFN,206,0.9
218,SI,227,0.9
218,NFL Draft Buzz,202,0.9
218,Bleacher Report,245,0.8
218,Athletic,241,1
218,CBS,195,1
218,USA Today,218,1
218,SCOUTD,258,0.8
218,Mel Kiper,190,1.1
218,Matt Miller,250,1
218,Daniel Jeremiah,183,1.1
218,Dane Brugler,196,1.2
218,Charlie Campbell,232,1
219,PFF,191,1.2
219,PFN,193,0.9
219,SI,191,0.9
219,NFL Draft Buzz,239,0.9
219,Bleacher Report,211,0.8
219,Athletic,226,1
219,CBS,270,1
219,USA Today,254,1
219,SCOUTD,214,0.8
219,Mel Kiper,208,1.1
219,Matt Miller,219,1
219,Daniel Jeremiah,258,1.1
219,Dane Brugler,216,1.2
219,Charlie Campbell,202,1
220,PFF,228,1.2
220,PFN,230,0.9
220,SI,243,0.9
220,NFL Draft Buzz,226,0.9
220,Bleacher Report,249,0.8
220,Athletic,173,1
220,CBS,200,1
220,USA Today,247,1
220,SCOUTD,184,0.8
220,Mel Kiper,236,1.1
220,Matt Miller,169,1
220,Daniel Jeremiah,237,1.1
220,Dane Brugler,227,1.2
220,Charlie Campbell,252,1
221,PFF,235,1.2
221,PFN,182,0.9
221,SI,243,0.9
221,NFL Draft Buzz,225,0.9
221,Bleacher Report,249,0.8
221,Athletic,263,1
221,CBS,196,1
221,USA Today,246,1
221,SCOUTD,262,0.8
221,Mel Kiper,178,1.1
221,Matt Miller,222,1
221,Daniel Jeremiah,190,1.1
221,Dane Brugler,187,1.2
221,Charlie Campbell,195,1
222,PFF,226,1.2
222,PFN,249,0.9
222,SI,189,0.9
222,NFL Draft Buzz,202,0.9
222,Bleacher Report,191,0.8
222,Athletic,249,1
222,CBS,203,1
222,USA Today,237,1
222,SCOUTD,226,0.8
222,Mel Kiper,253,1.1
222,Matt Miller,218,1
222,Daniel Jeremiah,200,1.1
222,Dane Brugler,228,1.2
222,Charlie Campbell,262,1
223,PFF,233,1.2
223,PFN,226,0.9
223,SI,265,0.9
223,NFL Draft Buzz,193,0.9
223,Bleacher Report,218,0.8
223,Athletic,218,1
223,CBS,233,1
223,USA Today,190,1
223,SCOUTD,208,0.8
223,Mel Kiper,204,1.1
223,Matt Miller,210,1
223,Daniel Jeremiah,233,1.1
223,Dane Brugler,244,1.2
223,Charlie Campbell,256,1
224,PFF,206,1.2
224,PFN,197,0.9
224,SI,192,0.9
224,NFL Draft Buzz,218,0.9
224,Bleacher Report,260,0.8
224,Athletic,208,1
224,CBS,246,1
224,USA Today,180,1
224,SCOUTD,239,0.8
224,Mel Kiper,222,1.1
224,Matt Miller,228,1
224,Daniel Jeremiah,242,1.1
224,Dane Brugler,224,1.2
224,Charlie Campbell,258,1
225,PFF,227,1.2
225,PFN,193,0.9
225,SI,195,0.9
225,NFL Draft Buzz,245,0.9
225,Bleacher Report,237,0.8
225,Athletic,231,1
225,CBS,208,1
225,USA Today,243,1
225,SCOUTD,241,0.8
225,Mel Kiper,234,1.1
225,Matt Miller,190,1
225,Daniel Jeremiah,250,1.1
225,Dane Brugler,186,1.2
225,Charlie Campbell,243,1
226,PFF,239,1.2
226,PFN,214,0.9
226,SI,203,0.9
226,NFL Draft Buzz,185,0.9
226,Bleacher Report,259,0.8
226,Athletic,208,1
226,CBS,205,1
226,USA Today,240,1
226,SCOUTD,236,0.8
226,Mel Kiper,270,1.1
226,Matt Miller,235,1
226,Daniel Jeremiah,196,1.1
226,Dane Brugler,235,1.2
226,Charlie Campbell,212,1
227,PFF,197,1.2
227,PFN,212,0.9
227,SI,233,0.9
227,NFL Draft Buzz,212,0.9
227,Bleacher Report,250,0.8
227,Athletic,183,1
227,CBS,206,1
227,USA Today,227,1
227,SCOUTD,228,0.8
227,Mel Kiper,240,1.1
227,Matt Miller,226,1
227,Daniel Jeremiah,241,1.1
227,Dane Brugler,236,1.2
227,Charlie Campbell,246,1
228,PFF,201,1.2
228,PFN,180,0.9
228,SI,249,0.9
228,NFL Draft Buzz,229,0.9
228,Bleacher Report,236,0.8
228,Athletic,232,1
228,CBS,228,1
228,USA Today,234,1
228,SCOUTD,246,0.8
228,Mel Kiper,199,1.1
228,Matt Miller,242,1
228,Daniel Jeremiah,200,1.1
228,Dane Brugler,231,1.2
228,Charlie Campbell,235,1
229,PFF,243,1.2
229,PFN,233,0.9
229,SI,246,0.9
229,NFL Draft Buzz,232,0.9
229,Bleacher Report,265,0.8
229,Athletic,217,1
229,CBS,213,1
229,USA Today,187,1
229,SCOUTD,192,0.8
229,Mel Kiper,270,1.1
229,Matt Miller,232,1
229,Daniel Jeremiah,258,1.1
229,Dane Brugler,187,1.2
229,Charlie Campbell,211,1
230,PFF,255,1.2
230,PFN,282,0.9
230,SI,254,0.9
230,NFL Draft Buzz,205,0.9
230,Bleacher Report,196,0.8
230,Athletic,281,1
230,CBS,191,1
230,USA Today,221,1
230,SCOUTD,202,0.8
230,Mel Kiper,191,1.1
230,Matt Miller,206,1
230,Daniel Jeremiah,280,1.1
230,Dane Brugler,208,1.2
230,Charlie Campbell,234,1
231,PFF,225,1.2
231,PFN,192,0.9
231,SI,247,0.9
231,NFL Draft Buzz,241,0.9
231,Bleacher Report,249,0.8
231,Athletic,206,1
231,CBS,257,1
231,USA Today,182,1
231,SCOUTD,205,0.8
231,Mel Kiper,238,1.1
231,Matt Miller,239,1
231,Daniel Jeremiah,250,1.1
231,Dane Brugler,209,1.2
231,Charlie Campbell,258,1
232,PFF,195,1.2
232,PFN,263,0.9
232,SI,214,0.9
232,NFL Draft Buzz,233,0.9
232,Bleacher Report,231,0.8
232,Athletic,263,1
232,CBS,209,1
232,USA Today,267,1
232,SCOUTD,216,0.8
232,Mel Kiper,206,1.1
232,Matt Miller,215,1
232,Daniel Jeremiah,211,1.1
232,Dane Brugler,221,1.2
232,Charlie Campbell,261,1
233,PFF,228,1.2
233,PFN,237,0.9
233,SI,215,0.9
233,NFL Draft Buzz,211,0.9
233,Bleacher Report,237,0.8
233,Athletic,244,1
233,CBS,198,1
233,USA Today,278,1
233,SCOUTD,210,0.8
233,Mel Kiper,241,1.1
233,Matt Miller,228,1
233,Daniel Jeremiah,209,1.1
233,Dane Brugler,247,1.2
233,Charlie Campbell,253,1
234,PFF,263,1.2
234,PFN,209,0.9
234,SI,222,0.9
234,NFL Draft Buzz,192,0.9
234,Bleacher Report,211,0.8
234,Athletic,267,1
234,CBS,228,1
234,USA Today,249,1
234,SCOUTD,222,0.8
234,Mel Kiper,267,1.1
234,Matt Miller,272,1
234,Daniel Jeremiah,201,1.1
234,Dane Brugler,197,1.2
234,Charlie Campbell,277,1
235,PFF,262,1.2
235,PFN,251,0.9
235,SI,263,0.9
235,NFL Draft Buzz,228,0.9
235,Bleacher Report,229,0.8
235,Athletic,184,1
235,CBS,248,1
235,USA Today,244,1
235,SCOUTD,241,0.8
235,Mel Kiper,252,1.1
235,Matt Miller,233,1
235,Daniel Jeremiah,210,1.1
235,Dane Brugler,183,1.2
235,Charlie Campbell,226,1
236,PFF,241,1.2
236,PFN,262,0.9
236,SI,217,0.9
236,NFL Draft Buzz,205,0.9
236,Bleacher Report,272,0.8
236,Athletic,214,1
236,CBS,235,1
236,USA Today,288,1
236,SCOUTD,244,0.8
236,Mel Kiper,236,1.1
236,Matt Miller,218,1
236,Daniel Jeremiah,193,1.1
236,Dane Brugler,202,1.2
236,Charlie Campbell,235,1
237,PFF,268,1.2
237,PFN,240,0.9
237,SI,231,0.9
237,NFL Draft Buzz,245,0.9
237,Bleacher Report,273,0.8
237,Athletic,212,1
237,CBS,213,1
237,USA Today,238,1
237,SCOUTD,193,0.8
237,Mel Kiper,196,1.1
237,Matt Miller,258,1
237,Daniel Jeremiah,241,1.1
237,Dane Brugler,199,1.2
237,Charlie Campbell,279,1
238,PFF,252,1.2
238,PFN,268,0.9
238,SI,199,0.9
238,NFL Draft Buzz,202,0.9
238,Bleacher Report,242,0.8
238,Athletic,255,1
238,CBS,251,1
238,USA Today,266,1
238,SCOUTD,218,0.8
238,Mel Kiper,241,1.1
238,Matt Miller,278,1
238,Daniel Jeremiah,214,1.1
238,Dane Brugler,214,1.2
238,Charlie Campbell,205,1
239,PFF,256,1.2
239,PFN,272,0.9
239,SI,249,0.9
239,NFL Draft Buzz,200,0.9
239,Bleacher Report,249,0.8
239,Athletic,216,1
239,CBS,285,1
239,USA Today,233,1
239,SCOUTD,231,0.8
239,Mel Kiper,258,1.1
239,Matt Miller,217,1
239,Daniel Jeremiah,218,1.1
239,Dane Brugler,199,1.2
239,Charlie Campbell,224,1
240,PFF,259,1.2
240,PFN,228,0.9
240,SI,252,0.9
240,NFL Draft Buzz,215,0.9
240,Bleacher Report,269,0.8
240,Athletic,221,1
240,CBS,211,1
240,USA Today,253,1
240,SCOUTD,208,0.8
240,Mel Kiper,220,1.1
240,Matt Miller,266,1
240,Daniel Jeremiah,239,1.1
240,Dane Brugler,228,1.2
240,Charlie Campbell,255,1
241,PFF,247,1.2
241,PFN,262,0.9
241,SI,253,0.9
241,NFL Draft Buzz,260,0.9
241,Bleacher Report,240,0.8
241,Athletic,231,1
241,CBS,236,1
241,USA Today,247,1
241,SCOUTD,239,0.8
241,Mel Kiper,257,1.1
241,Matt Miller,236,1
241,Daniel Jeremiah,189,1.1
241,Dane Brugler,234,1.2
241,Charlie Campbell,201,1
242,PFF,200,1.2
242,PFN,267,0.9
242,SI,268,0.9
242,NFL Draft Buzz,257,0.9
242,Bleacher Report,211,0.8
242,Athletic,241,1
242,CBS,238,1
242,USA Today,232,1
242,SCOUTD,217,0.8
242,Mel Kiper,247,1.1
242,Matt Miller,225,1
242,Daniel Jeremiah,272,1.1
242,Dane Brugler,235,1.2
242,Charlie Campbell,263,1
243,PFF,292,1.2
243,PFN,245,0.9
243,SI,199,0.9
243,NFL Draft Buzz,293,0.9
243,Bleacher Report,217,0.8
243,Athletic,248,1
243,CBS,218,1
243,USA Today,209,1
243,SCOUTD,212,0.8
243,Mel Kiper,260,1.1
243,Matt Miller,264,1
243,Daniel Jeremiah,234,1.1
243,Dane Brugler,289,1.2
243,Charlie Campbell,267,1
244,PFF,282,1.2
244,PFN,252,0.9
244,SI,217,0.9
244,NFL Draft Buzz,262,0.9
244,Bleacher Report,246,0.8
244,Athletic,190,1
244,CBS,208,1
244,USA Today,222,1
244,SCOUTD,260,0.8
244,Mel Kiper,283,1.1
244,Matt Miller,254,1
244,Daniel Jeremiah,268,1.1
244,Dane Brugler,230,1.2
244,Charlie Campbell,267,1
245,PFF,245,1.2
245,PFN,226,0.9
245,SI,205,0.9
245,NFL Draft Buzz,250,0.9
245,Bleacher Report,211,0.8
245,Athletic,257,1
245,CBS,303,1
245,USA Today,283,1
245,SCOUTD,211,0.8
245,Mel Kiper,285,1.1
245,Matt Miller,266,1
245,Daniel Jeremiah,209,1.1
245,Dane Brugler,274,1.2
245,Charlie Campbell,261,1
246,PFF,245,1.2
246,PFN,287,0.9
246,SI,238,0.9
246,NFL Draft Buzz,196,0.9
246,Bleacher Report,283,0.8
246,Athletic,203,1
246,CBS,273,1
246,USA Today,260,1
246,SCOUTD,198,0.8
246,Mel Kiper,256,1.1
246,Matt Miller,280,1
246,Daniel Jeremiah,266,1.1
246,Dane Brugler,245,1.2
246,Charlie Campbell,247,1
247,PFF,270,1.2
247,PFN,268,0.9
247,SI,246,0.9
247,NFL Draft Buzz,270,0.9
247,Bleacher Report,265,0.8
247,Athletic,220,1
247,CBS,192,1
247,USA Today,243,1
247,SCOUTD,273,0.8
247,Mel Kiper,185,1.1
247,Matt Miller,268,1
247,Daniel Jeremiah,271,1.1
247,Dane Brugler,204,1.2
247,Charlie Campbell,276,1
248,PFF,244,1.2
248,PFN,218,0.9
248,SI,289,0.9
248,NFL Draft Buzz,225,0.9
248,Bleacher Report,292,0.8
248,Athletic,219,1
248,CBS,242,1
248,USA Today,242,1
248,SCOUTD,250,0.8
248,Mel Kiper,248,1.1
248,Matt Miller,279,1
248,Daniel Jeremiah,278,1.1
248,Dane Brugler,218,1.2
248,Charlie Campbell,219,1
249,PFF,266,1.2
249,PFN,255,0.9
249,SI,254,0.9
249,NFL Draft Buzz,221,0.9
249,Bleacher Report,266,0.8
249,Athletic,209,1
249,CBS,237,1
249,USA Today,206,1
249,SCOUTD,287,0.8
249,Mel Kiper,275,1.1
249,Matt Miller,273,1
249,Daniel Jeremiah,251,1.1
249,Dane Brugler,235,1.2
249,Charlie Campbell,233,1
250,PFF,227,1.2
250,PFN,280,0.9
250,SI,214,0.9
250,NFL Draft Buzz,283,0.9
250,Bleacher Report,279,0.8
250,Athletic,213,1
250,CBS,278,1
250,USA Today,223,1
250,SCOUTD,276,0.8
250,Mel Kiper,214,1.1
250,Matt Miller,238,1
250,Daniel Jeremiah,227,1.1
250,Dane Brugler,224,1.2
250,Charlie Campbell,270,1
251,PFF,239,1.2
251,PFN,208,0.9
251,SI,210,0.9
251,NFL Draft Buzz,253,0.9
251,Bleacher Report,273,0.8
251,Athletic,203,1
251,CBS,295,1
251,USA Today,222,1
251,SCOUTD,264,0.8
251,Mel Kiper,277,1.1
251,Matt Miller,231,1
251,Daniel Jeremiah,253,1.1
251,Dane Brugler,278,1.2
251,Charlie Campbell,278,1
252,PFF,211,1.2
252,PFN,242,0.9
252,SI,215,0.9
252,NFL Draft Buzz,300,0.9
252,Bleacher Report,235,0.8
252,Athletic,243,1
252,CBS,244,1
252,USA Today,223,1
252,SCOUTD,296,0.8
252,Mel Kiper,242,1.1
252,Matt Miller,232,1
252,Daniel Jeremiah,271,1.1
252,Dane Brugler,215,1.2
252,Charlie Campbell,296,1
253,PFF,248,1.2
253,PFN,229,0.9
253,SI,282,0.9
253,NFL Draft Buzz,230,0.9
253,Bleacher Report,220,0.8
253,Athletic,287,1
253,CBS,286,1
253,USA Today,240,1
253,SCOUTD,233,0.8
253,Mel Kiper,244,1.1
253,Matt Miller,278,1
253,Daniel Jeremiah,276,1.1
253,Dane Brugler,255,1.2
253,Charlie Campbell,212,1
254,PFF,293,1.2
254,PFN,231,0.9
254,SI,304,0.9
254,NFL Draft Buzz,269,0.9
254,Bleacher Report,213,0.8
254,Athletic,228,1
254,CBS,212,1
254,USA Today,277,1
254,SCOUTD,217,0.8
254,Mel Kiper,294,1.1
254,Matt Miller,279,1
254,Daniel Jeremiah,241,1.1
254,Dane Brugler,265,1.2
254,Charlie Campbell,212,1
255,PFF,251,1.2
255,PFN,297,0.9
255,SI,227,0.9
255,NFL Draft Buzz,241,0.9
255,Bleacher Report,225,0.8
255,Athletic,247,1
255,CBS,214,1
255,USA Today,309,1
255,SCOUTD,294,0.8
255,Mel Kiper,217,1.1
255,Matt Miller,225,1
255,Daniel Jeremiah,264,1.1
255,Dane Brugler,216,1.2
255,Charlie Campbell,275,1
256,PFF,213,1.2
256,PFN,257,0.9
256,SI,271,0.9
256,NFL Draft Buzz,204,0.9
256,Bleacher Report,289,0.8
256,Athletic,226,1
256,CBS,277,1
256,USA Today,284,1
256,SCOUTD,233,0.8
256,Mel Kiper,208,1.1
256,Matt Miller,255,1
256,Daniel Jeremiah,272,1.1
256,Dane Brugler,253,1.2
256,Charlie Campbell,271,1
257,PFF,229,1.2
257,PFN,292,0.9
257,SI,227,0.9
257,NFL Draft Buzz,267,0.9
257,Bleacher Report,257,0.8
257,Athletic,236,1
257,CBS,227,1
257,USA Today,284,1
257,SCOUTD,223,0.8
257,Mel Kiper,281,1.1
257,Matt Miller,266,1
257,Daniel Jeremiah,229,1.1
257,Dane Brugler,243,1.2
257,Charlie Campbell,286,1
258,PFF,275,1.2
258,PFN,228,0.9
258,SI,238,0.9
258,NFL Draft Buzz,219,0.9
258,Bleacher Report,250,0.8
258,Athletic,304,1
258,CBS,275,1
258,USA Today,255,1
258,SCOUTD,272,0.8
258,Mel Kiper,287,1.1
258,Matt Miller,236,1
258,Daniel Jeremiah,274,1.1
258,Dane Brugler,234,1.2
258,Charlie Campbell,221,1
259,PFF,282,1.2
259,PFN,263,0.9
259,SI,232,0.9
259,NFL Draft Buzz,237,0.9
259,Bleacher Report,284,0.8
259,Athletic,267,1
259,CBS,277,1
259,USA Today,284,1
259,SCOUTD,251,0.8
259,Mel Kiper,215,1.1
259,Matt Miller,285,1
259,Daniel Jeremiah,225,1.1
259,Dane Brugler,251,1.2
259,Charlie Campbell,201,1
260,PFF,238,1.2
260,PFN,246,0.9
260,SI,253,0.9
260,NFL Draft Buzz,290,0.9
260,Bleacher Report,258,0.8
260,Athletic,288,1
260,CBS,289,1
260,USA Today,214,1
260,SCOUTD,235,0.8
260,Mel Kiper,256,1.1
260,Matt Miller,284,1
260,Daniel Jeremiah,244,1.1
260,Dane Brugler,227,1.2
260,Charlie Campbell,238,1
261,PFF,259,1.2
261,PFN,276,0.9
261,SI,198,0.9
261,NFL Draft Buzz,232,0.9
261,Bleacher Report,278,0.8
261,Athletic,287,1
261,CBS,258,1
261,USA Today,277,1
261,SCOUTD,241,0.8
261,Mel Kiper,209,1.1
261,Matt Miller,274,1
261,Daniel Jeremiah,273,1.1
261,Dane Brugler,232,1.2
261,Charlie Campbell,283,1
262,PFF,291,1.2
262,PFN,227,0.9
262,SI,223,0.9
262,NFL Draft Buzz,247,0.9
262,Bleacher Report,294,0.8
262,Athletic,262,1
262,CBS,221,1
262,USA Today,287,1
262,SCOUTD,255,0.8
262,Mel Kiper,227,1.1
262,Matt Miller,319,1
262,Daniel Jeremiah,232,1.1
262,Dane Brugler,249,1.2
262,Charlie Campbell,242,1
263,PFF,233,1.2
263,PFN,229,0.9
263,SI,297,0.9
263,NFL Draft Buzz,240,0.9
263,Bleacher Report,261,0.8
263,Athletic,302,1
263,CBS,262,1
263,USA Today,289,1
263,SCOUTD,230,0.8
263,Mel Kiper,228,1.1
263,Matt Miller,241,1
263,Daniel Jeremiah,253,1.1
263,Dane Brugler,282,1.2
263,Charlie Campbell,239,1
264,PFF,219,1.2
264,PFN,232,0.9
264,SI,222,0.9
264,NFL Draft Buzz,296,0.9
264,Bleacher Report,283,0.8
264,Athletic,238,1
264,CBS,267,1
264,USA Today,252,1
264,SCOUTD,223,0.8
264,Mel Kiper,247,1.1
264,Matt Miller,288,1
264,Daniel Jeremiah,268,1.1
264,Dane Brugler,305,1.2
264,Charlie Campbell,250,1
265,PFF,277,1.2
265,PFN,272,0.9
265,SI,267,0.9
265,NFL Draft Buzz,248,0.9
265,Bleacher Report,245,0.8
265,Athletic,219,1
265,CBS,222,1
265,USA Today,258,1
265,SCOUTD,293,0.8
265,Mel Kiper,272,1.1
265,Matt Miller,262,1
265,Daniel Jeremiah,229,1.1
265,Dane Brugler,274,1.2
265,Charlie Campbell,245,1
266,PFF,300,1.2
266,PFN,255,0.9
266,SI,284,0.9
266,NFL Draft Buzz,206,0.9
266,Bleacher Report,278,0.8
266,Athletic,251,1
266,CBS,295,1
266,USA Today,296,1
266,SCOUTD,246,0.8
266,Mel Kiper,281,1.1
266,Matt Miller,235,1
266,Daniel Jeremiah,219,1.1
266,Dane Brugler,232,1.2
266,Charlie Campbell,226,1
267,PFF,260,1.2
267,PFN,237,0.9
267,SI,264,0.9
267,NFL Draft Buzz,306,0.9
267,Bleacher Report,229,0.8
267,Athletic,239,1
267,CBS,285,1
267,USA Today,239,1
267,SCOUTD,210,0.8
267,Mel Kiper,303,1.1
267,Matt Miller,273,1
267,Daniel Jeremiah,277,1.1
267,Dane Brugler,234,1.2
267,Charlie Campbell,263,1
268,PFF,246,1.2
268,PFN,272,0.9
268,SI,214,0.9
268,NFL Draft Buzz,252,0.9
268,Bleacher Report,268,0.8
268,Athletic,256,1
268,CBS,271,1
268,USA Today,220,1
268,SCOUTD,267,0.8
268,Mel Kiper,310,1.1
268,Matt Miller,251,1
268,Daniel Jeremiah,264,1.1
268,Dane Brugler,273,1.2
268,Charlie Campbell,261,1
269,PFF,288,1.2
269,PFN,244,0.9
269,SI,261,0.9
269,NFL Draft Buzz,220,0.9
269,Bleacher Report,297,0.8
269,Athletic,294,1
269,CBS,295,1
269,USA Today,205,1
269,SCOUTD,296,0.8
269,Mel Kiper,223,1.1
269,Matt Miller,205,1
269,Daniel Jeremiah,286,1.1
269,Dane Brugler,287,1.2
269,Charlie Campbell,251,1
270,PFF,264,1.2
270,PFN,267,0.9
270,SI,271,0.9
270,NFL Draft Buzz,278,0.9
270,Bleacher Report,230,0.8
270,Athletic,239,1
270,CBS,267,1
270,USA Today,294,1
270,SCOUTD,260,0.8
270,Mel Kiper,275,1.1
270,Matt Miller,287,1
270,Daniel Jeremiah,233,1.1
270,Dane Brugler,234,1.2
270,Charlie Campbell,263,1
271,PFF,294,1.2
271,PFN,214,0.9
271,SI,263,0.9
271,NFL Draft Buzz,287,0.9
271,Bleacher Report,307,0.8
271,Athletic,307,1
271,CBS,220,1
271,USA Today,296,1
271,SCOUTD,225,0.8
271,Mel Kiper,266,1.1
271,Matt Miller,250,1
271,Daniel Jeremiah,252,1.1
271,Dane Brugler,313,1.2
271,Charlie Campbell,225,1
272,PFF,248,1.2
272,PFN,253,0.9
272,SI,300,0.9
272,NFL Draft Buzz,252,0.9
272,Bleacher Report,227,0.8
272,Athletic,307,1
272,CBS,249,1
272,USA Today,308,1
272,SCOUTD,311,0.8
272,Mel Kiper,229,1.1
272,Matt Miller,243,1
272,Daniel Jeremiah,276,1.1
272,Dane Brugler,250,1.2
272,Charlie Campbell,266,1
273,PFF,311,1.2
273,PFN,251,0.9
273,SI,249,0.9
273,NFL Draft Buzz,312,0.9
273,Bleacher Report,252,0.8
273,Athletic,293,1
273,CBS,281,1
273,USA Today,270,1
273,SCOUTD,239,0.8
273,Mel Kiper,261,1.1
273,Matt Miller,285,1
273,Daniel Jeremiah,228,1.1
273,Dane Brugler,301,1.2
273,Charlie Campbell,262,1
274,PFF,279,1.2
274,PFN,244,0.9
274,SI,232,0.9
274,NFL Draft Buzz,309,0.9
274,Bleacher Report,286,0.8
274,Athletic,257,1
274,CBS,238,1
274,USA Today,250,1
274,SCOUTD,323,0.8
274,Mel Kiper,315,1.1
274,Matt Miller,310,1
274,Daniel Jeremiah,265,1.1
274,Dane Brugler,227,1.2
274,Charlie Campbell,295,1
275,PFF,225,1.2
275,PFN,225,0.9
275,SI,281,0.9
275,NFL Draft Buzz,271,0.9
275,Bleacher Report,281,0.8
275,Athletic,300,1
275,CBS,267,1
275,USA Today,237,1
275,SCOUTD,318,0.8
275,Mel Kiper,255,1.1
275,Matt Miller,294,1
275,Daniel Jeremiah,330,1.1
275,Dane Brugler,269,1.2
275,Charlie Campbell,282,1
276,PFF,302,1.2
276,PFN,242,0.9
276,SI,284,0.9
276,NFL Draft Buzz,250,0.9
276,Bleacher Report,298,0.8
276,Athletic,260,1
276,CBS,311,1
276,USA Today,269,1
276,SCOUTD,229,0.8
276,Mel Kiper,257,1.1
276,Matt Miller,300,1
276,Daniel Jeremiah,273,1.1
276,Dane Brugler,289,1.2
276,Charlie Campbell,301,1
277,PFF,310,1.2
277,PFN,273,0.9
277,SI,314,0.9
277,NFL Draft Buzz,279,0.9
277,Bleacher Report,256,0.8
277,Athletic,297,1
277,CBS,309,1
277,USA Today,301,1
277,SCOUTD,238,0.8
277,Mel Kiper,268,1.1
277,Matt Miller,304,1
277,Daniel Jeremiah,235,1.1
277,Dane Brugler,228,1.2
277,Charlie Campbell,244,1
278,PFF,276,1.2
278,PFN,269,0.9
278,SI,278,0.9
278,NFL Draft Buzz,268,0.9
278,Bleacher Report,229,0.8
278,Athletic,303,1
278,CBS,286,1
278,USA Today,311,1
278,SCOUTD,284,0.8
278,Mel Kiper,310,1.1
278,Matt Miller,243,1
278,Daniel Jeremiah,299,1.1
278,Dane Brugler,276,1.2
278,Charlie Campbell,246,1
279,PFF,292,1.2
279,PFN,258,0.9
279,SI,300,0.9
279,NFL Draft Buzz,237,0.9
279,Bleacher Report,264,0.8
279,Athletic,250,1
279,CBS,343,1
279,USA Today,243,1
279,SCOUTD,248,0.8
279,Mel Kiper,284,1.1
279,Matt Miller,329,1
279,Daniel Jeremiah,274,1.1
279,Dane Brugler,281,1.2
279,Charlie Campbell,305,1
280,PFF,319,1.2
280,PFN,288,0.9
280,SI,242,0.9
280,NFL Draft Buzz,266,0.9
280,Bleacher Report,308,0.8
280,Athletic,301,1
280,CBS,279,1
280,USA Today,268,1
280,SCOUTD,284,0.8
280,Mel Kiper,292,1.1
280,Matt Miller,259,1
280,Daniel Jeremiah,243,1.1
280,Dane Brugler,222,1.2
280,Charlie Campbell,313,1
281,PFF,248,1.2
281,PFN,284,0.9
281,SI,300,0.9
281,NFL Draft Buzz,302,0.9
281,Bleacher Report,293,0.8
281,Athletic,232,1
281,CBS,269,1
281,USA Today,242,1
281,SCOUTD,277,0.8
281,Mel Kiper,242,1.1
281,Matt Miller,250,1
281,Daniel Jeremiah,341,1.1
281,Dane Brugler,329,1.2
281,Charlie Campbell,289,1
282,PFF,272,1.2
282,PFN,270,0.9
282,SI,236,0.9
282,NFL Draft Buzz,247,0.9
282,Bleacher Report,236,0.8
282,Athletic,232,1
282,CBS,329,1
282,USA Today,279,1
282,SCOUTD,288,0.8
282,Mel Kiper,339,1.1
282,Matt Miller,231,1
282,Daniel Jeremiah,319,1.1
282,Dane Brugler,335,1.2
282,Charlie Campbell,326,1
283,PFF,302,1.2
283,PFN,293,0.9
283,SI,242,0.9
283,NFL Draft Buzz,238,0.9
283,Bleacher Report,258,0.8
283,Athletic,238,1
283,CBS,294,1
283,USA Today,285,1
283,SCOUTD,303,0.8
283,Mel Kiper,317,1.1
283,Matt Miller,310,1
283,Daniel Jeremiah,301,1.1
283,Dane Brugler,250,1.2
283,Charlie Campbell,286,1
284,PFF,225,1.2
284,PFN,304,0.9
284,SI,312,0.9
284,NFL Draft Buzz,283,0.9
284,Bleacher Report,312,0.8
284,Athletic,319,1
284,CBS,227,1
284,USA Today,274,1
284,SCOUTD,251,0.8
284,Mel Kiper,299,1.1
284,Matt Miller,299,1
284,Daniel Jeremiah,255,1.1
284,Dane Brugler,237,1.2
284,Charlie Campbell,297,1
285,PFF,327,1.2
285,PFN,269,0.9
285,SI,276,0.9
285,NFL Draft Buzz,295,0.9
285,Bleacher Report,226,0.8
285,Athletic,294,1
285,CBS,315,1
285,USA Today,266,1
285,SCOUTD,227,0.8
285,Mel Kiper,307,1.1
285,Matt Miller,293,1
285,Daniel Jeremiah,317,1.1
285,Dane Brugler,294,1.2
285,Charlie Campbell,267,1
286,PFF,245,1.2
286,PFN,238,0.9
286,SI,252,0.9
286,NFL Draft Buzz,283,0.9
