Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
299,Bryan Thomas Jr.,,,,,,,,,
300,Patrick Payton,LSU,4431593,,"Patrick Payton (6’5”, 250 lbs) flashes high-end edge traits, combining length, burst, and power while producing double-digit sacks and tackles for loss. He wins with speed-to-power conversion and active hands, consistently stressing tackles off the edge. Payton showed well in Senior Bowl practices, confirming his athletic upside. Run defense remains a growth area, but the pass-rush juice is real. He projects as a Round 2–3 selection, offering immediate value as a rotational pass rusher, with starter upside as his run-game consistency improves.",Senior,6'6,255,,0.5
301,Dillon Bell,Georgia,4685324,,"Dillon Bell (6’1/210 est.) transitioned to a rotational wide receiver role for Georgia in 2025 after prior snaps at tight end, showing reliable hands, intermediate separation, and yards after catch on slants/screens. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",Senior,6'1,210,,1.4
302,R.J. Maryland,SMU,,,,Senior,6'4,240,,1.2
303,Harrison Wallace III,Mississippi,4699354,,"Harrison Wallace III (6’1/190 est.) contributed as a rotational wide receiver for Mississippi in 2025, showing quick separation, reliable hands, and yards after catch on intermediate routes. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",Senior,6'1,200,,1.4
304,Jerry Wilson,Florida State,4902340,,"Jerry Wilson (5’11/185 est.) contributed in a secondary rotation during 2025, displaying quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage showed promise. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Senior,5'10,185,,0.25
305,Squirrel White,Florida State,5081368,,"Squirrel White (5’10/175 est.) contributed in Tennessee’s slot in 2025, displaying quick separation underneath, reliable hands, and yards after catch on slants/screens. Route nuance, acceleration out of breaks, and space creation appeared in limited production. Slot traits and return potential provide developmental upside. Size and contested-catch ability limit him against physical corners; deep-threat profile remains modest; press coverage at the line creates inconsistency. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational slot piece or special teams contributor if releases are refined and strength is added.",Senior,5'10,170,4.28,1.4
306,Caullin Lacy,Louisville,4430185,,"Caullin Lacy is a 5'10"", 190-pound dynamic playmaker from Louisville who has solidified his status as one of the premier ""all-purpose"" weapons in the 2026 class. After a massive 1,316-yard season at South Alabama in 2023, Lacy transferred to the ACC where he earned Third-Team All-ACC honors despite missing early time with a broken collarbone. Scouts are enamored with his ""speed for days"" and elite elusiveness, evidenced by the 482 yards he gained after the catch in 2025. A true special teams ace, he was a FWAA Second-Team All-American as a returner, highlighted by two punt return touchdowns and a 100-yard kickoff return score. While his smaller frame may limit him to slot duties, his ""high football IQ"" and ability to win in space make him a dangerous sub-package weapon. Currently a Round 4 developmental prospect, Lacy is a high-upside target for teams needing immediate special teams impact and a shifty YAC threat.",Senior,5'10,190,4.45,1.4
307,Will Kacmerek,Ohio Stare,4870008,,"Will Kacmarek (6’6/258) solidified his status as a ""quarterback-friendly"" weapon during Ohio State’s 2025 campaign after transferring from South Dakota. Recording 15 receptions for 168 yards and two touchdowns, Kacmarek functions primarily as an elite ""Y"" blocker with the functional mass to stonewall Big Ten edge-rushers. While he lacks the ""explosive"" vertical twitch of a primary seam-stretcher, his reliable hands and ""basketball-style"" body control make him a primary red-zone target. Currently projected as a mid-round value, Kacmarek offers the rare competitive ""grit"" and technical savvy required to impact a pro running game immediately. He is the quintessential pro-ready tight end with the mass and motor to stabilize an NFL ""heavy"" personnel grouping.",Senior,6'5,258,4.8,1.2
308,Keyshaun Elliot,Arizona State,,,,Senior,6'2,235,,0.4
309,Josh Moten,Southern Miss,4684821,,"Josh Moten (6’2”, 215 lbs) offers a balanced linebacker profile, producing 90+ tackles, tackles for loss, and coverage impact over the season. He reads quickly, flows laterally with control, and shows comfort dropping into hook and flat zones. Moten isn’t a thumper and can struggle taking on blocks inside, but his range and awareness fit today’s game. He projects as a Round 6–7 pick, contributing early on special teams and sub-packages, with upside as a rotational linebacker in space-oriented defenses.",Senior,6'0,185,4.43,0.25
310,Tyler Onyedim,Texas A&M,4684132,,"Tyler Onyedim (6’3/290 est.) rotated in Texas A&M’s interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'3,295,,0.35
311,Wydett Williams,Ole Miss,5113947,,"Wydett Williams (6’2/210) functions as a ""range-heavy"" enforcer who utilized a 2025 transfer to Ole Miss to cement his status as a premiere deep-third defender. This former ULM standout operates with a ""seek-and-destroy"" mentality, combining 99 career tackles with the ball-skills needed to record three interceptions in a single season. While he needs to improve his tackling consistency against heavy-set blockers, his 4.52-speed and natural diagnostic instincts against vertical SEC threats impressed evaluators during the recent showcase circuit. Currently projected as a mid-round value, Williams offers the high-floor ""centerfield"" safety traits and special teams floor needed to stabilize an NFL secondary. He is a pro-ready defensive general with the elite communication skills required for a starting role.",Senior,6'2,210,,0.35
312,Ben Bell,Virginia Tech,4684705,,"Ben Bell (6’3/255 est.) rotated on Virginia Tech’s edge in 2025, adding tackles, TFLs, and pressures with quick first step and violent hand usage. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and bend improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and hand usage.",Senior,6'1,235,,0.5
313,Gary Smith III,UCLA,4684523,,"Gary Smith III (6’2/340) provides a ""monstrous"" interior presence who anchored UCLA’s 2025 defensive line with 39 tackles and a reputation as an unmovable run-stuffing anchor. This former Duke transfer utilizes elite ""knock-back"" strength and a massive frame to neutralize double-teams, recording 1.5 TFLs while consistently resetting the line of scrimmage. While his pass-rush utility is limited to a ""bull-rush"" specialist, his ability to ""clog the drain"" against physical Big Ten rushing attacks has made him a favorite for 3-4 defensive coordinators. Following an active Senior Bowl where he showcased improved ""post-pressure"" stamina, Smith’s stock has solidified in the late-round range. He is a high-value ""short-yardage"" specialist with the functional mass to start immediately.",Senior,6'2,340,,0.35
314,Ricardo Hallman,Wisconsin,4684507,,"Ricardo Hallman (5’11/190 est.) started at corner for Wisconsin in 2025, recording tackles, pass breakups, and interceptions while showing quick feet, competitive press technique, and instincts in zone/match coverage. Physicality in run support and ball skills stood out in boundary snaps. Developmental corner with outside/nickel upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Graduated,5'10,190,,0.25
315,Lance Mason,Wisconsin,5122582,,"Lance Mason (6’0”, 195 lbs) plays with confidence and ball awareness in the secondary, recording multiple interceptions and double-digit pass breakups. He anticipates routes well and competes at the catch point, particularly in off-man and zone looks. Mason can be challenged by bigger receivers in press situations, but his instincts help offset physical limitations. He profiles as a Round 5–6 pick, projecting early as a nickel depth corner and core special teamer, with potential to earn expanded coverage snaps in the right scheme.",Senior,6'4,240,,1.2
316,Jâ€™Mond Tapp,,,,,,,,,
317,Andre Fuller,,,,,,,,,
318,Jaheim Lawson,Clemson,4907106,,"Jaheim Lawson (6’2/240) emerged as a ""breakout"" rotational force for Clemson in 2025, mirroring the physical ""alpha"" traits of his All-American brother, Shaq Lawson. This high-motor edge specialist utilizes ""violent"" hand-usage and a slippery speed-to-power transition to harass quarterbacks, recording 3.5 sacks in just 307 defensive snaps this past season. While scouts note he must continue adding functional mass to consistently stack-and-shed NFL-caliber tackles, his elite pursuit range and 11.0 career TFLs highlight a high-end situational floor. Currently trending as a Day 3 riser, Lawson offers the rare competitive ""grit"" and technical savvy required to impact a pro defensive line immediately. He is a high-upside developmental prospect with the bloodlines and motor to become a double-digit sack artist.",Junior,6'2,255,4.72,0.5
319,Ethan Burke,Texas,4902877,,"Ethan Burke (6’5/250 est.) rotated on Texas’ edge in 2025, adding tackles, TFLs, and pressures with quick first step and violent hand usage. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and bend improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and hand usage.",Senior,6'6,259,,0.5
320,Brent Austin,California,4872227,,"Brent Austin (6’1”, 225 lbs) plays the linebacker position with urgency and physicality, racking up 90+ tackles, multiple tackles for loss, and forced turnovers. He diagnoses quickly, fills gaps decisively, and shows leadership directing traffic pre-snap. Coverage range is serviceable but not a strength, particularly against athletic tight ends. Austin earned All-Conference honors for his production and consistency. While he wasn’t a Senior Bowl invitee, his tape reflects reliability. He projects as a Day 3 linebacker with early special teams impact and rotational value in run-heavy defensive packages.",Senior,5'11,180,,0.25
321,Avery Smith,Toledo,4872226,,"Avery Smith (5’11/185 est.) contributed in Toledo’s secondary rotation in 2025, showing quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage appeared in limited production. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Senior,5'10,185,,0.25
322,Miles Kitselman,Tennessee,4870420,,"Miles Kitselman (6’4/245 est.) contributed as a rotational tight end for Tennessee in 2025, showing receptions in seam and red-zone roles with reliable hands and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'5,265,4.75,1.2
323,Dalton Brooks,,,,,,,,,
324,Ernest Hausmann,,,,,,,,,
325,Brett Norfleet,Missouri,5041154,,"Brett Norfleet (6’5/245 est.) contributed as a rotational tight end for Missouri in 2025, showing receptions in seam and red-zone roles with reliable hands and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Junior,6'6,263,4.66,1.2
326,Jaren Kanak,Oklahoma,4685338,,"Jaren Kanak (6’2/233) transitioned to tight end for Oklahoma in 2025, finishing with 44 receptions for 533 yards as a reliable target. Strong hands, route nuance, and yards after catch on intermediate routes appeared in his first year at the position. Developmental move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'2,233,,1.2
327,Tyre West,,,,,,,,,
328,Cian Sloan,North Carolina State,5110185,,"Cian Slone (6’4/252) transitioned to NC State in 2025 as a graduate transfer, bringing a ""non-stop"" motor that previously earned him second-team All-Mountain West honors at Utah State. This versatile edge-rusher utilizes a sophisticated array of hand-counters and a devastating 4.5-sack season floor to consistently collapse pocket integrity from multiple alignments. While scouts note he lacks the elite ""twitch"" of a top-tier vertical burner, his 16 career tackles for loss and high-IQ diagnostic skills against the run make him a scheme-diverse asset for any NFL front. Currently projected as a Day 3 sleeper, Slone offers the veteran ""cool"" and technical proficiency required to stabilize a professional rotation. He is the quintessential high-effort, high-floor depth piece for a pro-style defense in 2026.",Senior,6'4,252,,0.4
329,Miles Scott,,,,,,,,,
330,D.J. Hicks,,,,,,,,,
331,Isaiah Glasker,,,,,,,,,
332,Joey Aguilar,Tennessee,5151948,,"Joey Aguilar (6’3/215 est.) served as Tennessee’s backup quarterback in 2025, completing passes with good arm strength, quick release, and mobility to extend plays in limited action. Dual-threat traits and accuracy on timing routes appeared in spot duty. Developmental quarterback with backup potential. Decision-making under pressure and pre-snap processing remain inconsistent; happy feet and hold-the-ball tendencies surface against blitzes; arm talent is solid but not elite. Day 3/UDFA projection in the 2026 NFL Draft with upside as developmental backup if mechanics and reads are refined.",Senior,6'3,225,4.85,1.6
333,Rene Konga,Louisville,5107693,,"Raneiria ""Rene"" Kings (5’9/175) emerged as the premier ""gadget"" weapon in the Group of Five, recording a dynamic 2025 campaign for North Texas with over 1,100 all-purpose yards. Combining elite 4.39-speed with the vision to erase pursuit angles in space, Kings functions as a primary separator who thrives on jet sweeps and screen patterns. While his diminutive frame restricts him to a ""rotational"" NFL slot role, his high-volume production and return-game utility highlight a ""game-breaking"" floor. Currently trending as a Day 3 sleeper, Kings offers the ""Tyreek Hill-esque"" acceleration and short-area quickness needed to transform an offense’s explosive-play rate. He is a premier one-cut playmaker with the rare twitch to turn routine touches into house-calls.",,,,,0.35
334,Michael Kilbane,,,,,,,,,
335,Mathew Hiberner,SMU,,,,Graduated,6'5,252,,1.2
336,DJ Rogers,TCU,4684124,,"DJ Rogers (6’4/245) represents a ""modern"" tight end specimen who utilized his 2025 campaign at TCU to cement his status as a premier red-zone mismatch. This ""big-bodied"" vertical threat combines elite ball-tracking with the ""basketball-style"" body control required to ""box out"" defenders in contested situations. While his in-line blocking remains a developmental hurdle, his 14.5 yards-per-reception average and ability to stretch the ""seams"" make him an elite ""Big Slot"" candidate. Following a refined Senior Bowl where he showcased improved hand-technique and ""stickiness"" as a route-runner, Rogers is trending toward a mid-round selection. He offers the high-upside athletic profile and massive catch radius needed to become a primary safety-valve for an NFL quarterback.",Senior,6'3,250,4.64,1.2
337,Dominic Bailey,Tennessee,4429346,,"Dominic Bailey (6’4/255 est.) rotated on Tennessee’s edge in 2025, adding tackles, TFLs, and pressures with quick first step and violent hand usage. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and bend improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and hand usage.",Senior,6'3,292,,0.5
338,Davaughn Patterson,,,,,,,,,
339,Jameson Geers,,,,,,,,,
340,Jordan Dwyer,TCU,4832804,,"Jordan Dwyer is a 6'0"", 190-pound ""possession-plus"" receiver who transitioned seamlessly from a 1,192-yard sophomore season at Idaho to becoming the primary target at TCU in 2025. Starting all 12 games for the Horned Frogs, Dwyer recorded 54 receptions for 730 yards and 7 touchdowns, proving his ability to thrive against Power Four competition. Scouts are particularly high on his ""contested-catch grit"" and polished route-running, often highlighting his willingness to work in traffic and his ""hustle"" on extended plays. While he currently deals with a nagging foot injury expected to linger until March, his high-volume production and reliable hands have established him as a productive ""X"" or ""Z"" receiver. Currently projected as a Day 3 pick or priority free agent, Dwyer enters the draft cycle as a technically sound, high-floor prospect who elevates an offense through consistency and football intelligence.",,,,,
341,Griffin Wilde,,,,,,,,,
342,Rahsual Faison,South Carolina,5111166,,"Rahsul Faison (5’11/217) represents a ""violent"" between-the-tackles hammer who spearheaded South Carolina’s ground game with 588 scrimmage yards in his 2025 breakout. This former Utah State star combines elite contact balance with a ""piston-like"" leg drive, earning a reputation for punishing defenders in the open field. While his ""breakout age"" (26) and banged-up shoulder have sparked draft-board debates, his elite 4.46-speed projection and ""Sony Michel-style"" wiggle make him a high-end rotational asset. After an active Senior Bowl showcasing his utility as a pass-catcher, Faison projects as a Day 3 value. He is the quintessential ""finisher"" for any physical NFL offense seeking a three-down bruiser with the functional mass to handle a professional workload.",Graduated,6'0,218,,1.4
343,Dayon Hayes,,,,,,,,,
344,Jalil Farooq,Maryland,4685333,,"Jalil Farooq (5’11”, 195 lbs) delivers steady, dependable production at wide receiver, totaling 600+ yards and multiple touchdowns while working inside and outside. He shows reliable hands, strong route discipline, and toughness as a blocker and over-the-middle target. Farooq lacks elite speed or suddenness, but his consistency shows up on tape. He earned All-Conference recognition and steady draft interest. He projects as a Round 5–6 selection, contributing early as a WR4, slot/outside hybrid, and special teams contributor, with value in timing-based offenses.",Senior,6'2,213,4.49,1.4
345,Devean Deal,,,,,,,,,
346,Kam Robinson,,,,,,,,,
347,Miller Moss,Louisville,4430154,,"Miller Moss (6’2/205) salvaged his draft stock during a gutsy 2025 campaign at Louisville, recording 22 touchdowns and showcasing excellent command of a pro-style system. This ""gutsy"" commander operates with a high-IQ approach, utilizing rapid-fire processing and elite ""clean-pocket"" accuracy to distribute the ball to his weapons. While scouts note his average arm talent and ""emergency QB3"" physical ceiling, his improved poise under heavy pressure and ""quarterback-friendly"" decision-making impressed evaluators during the recent showcase circuit. Projected as a Day 3 value, Moss offers the reliable leadership and veteran ""cool"" needed for a backup role.",Senior,6'2,210,4.85,1.6
348,Marvin Jones Jr,Oklahoma,,,,Senior,6'5,262,,0.5
349,Ahmaad Moses,SMU,,,,Senior,5'10,205,,0.35
350,Toriano Pride Jr,Missouri,,,,Senior,5'11,188,,0.25
351,Toby Payne,,,,,,,,,
352,Dariel Djabome,,,,,,,,,
353,Jayden Virgin-Morgan,,,,,,,,,
354,Keanu Tanuvasa,BYU,4872338,,"Keanu Tanuvasa (6’4/301) functions as a high-motor defensive tackle who transitioned seamlessly to BYU for his breakout 2025 campaign. Recording multiple tackles for loss and showcasing a ""slippery"" first step, Tanuvasa excels at shooting gaps and disrupting pocket integrity from the 3-technique. While he lacks the massive bulk of a true nose tackle, his active hands and ""non-stop"" pursuit range impressed scouts during the recent showcase circuit. Projected as a mid-round value, Tanuvasa offers the scheme-diverse interior pass-rush and high-character leadership needed to stabilize a pro defensive line immediately.",Junior,6'4,300,,0.35
355,Jalen Walthall,Incarnate Word,4872339,,"Jalen Walthall (6’0/190 est.) contributed as a rotational wide receiver for UAB in 2025, showing quick separation, reliable hands, and yards after catch on intermediate routes. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",Senior,6'2,180,,1.4
356,Jordan van den Berg,Georgia Tech,4870533,,"Jordan van den Berg (6’4”, 295 lbs) flashes interior disruption with multiple sacks and tackles for loss, showing quick hands and good leverage for his size. He penetrates effectively on stunts and twists, collapsing pockets when his timing is right. Van den Berg can struggle holding up against double teams and needs more consistency anchoring versus the run. He wasn’t a Senior Bowl headliner, but his athletic interior profile draws interest. With refinement, he projects as a rotational 3-tech defensive tackle capable of contributing in pass-rush packages and sub fronts.",Senior,6'3,300,,0.5
357,Hero Kanu,,,,,,,,,
358,Amare Thomas,,,,,,,,,
359,Clay Patterson,Stanford,4872340,,"Clay Patterson (6’3/285) provides an ""effort-first"" interior presence who transitioned from Yale and UNLV to lead Stanford’s 2025 defensive line. Recording 4.0 sacks and 5.5 TFLs, Patterson utilizes a violent first-step and ""slippery"" hand usage to penetrate gaps. While he lacks the sheer mass to handle heavy NFL double-teams as a true nose, his versatility as a 3-technique makes him a valuable rotational asset. Following an active Senior Bowl week where he consistently collapsed the pocket, Patterson’s stock has risen into the Day 3 range as a high-value, high-motor interior depth piece.",Senior,6'3,280,,0.35
360,Devonta Smith,Norte Dame,4684994,,"Devonta Smith (5’11/180 est.) contributed in Notre Dame’s secondary rotation in 2025, showing quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage showed promise. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Senior,6'0,205,,0.25
361,Sabastion Harsh,North Carolina Stare,4684594,,"Sebastian Harsh (6’3/263) solidified his ""game-wrecker"" status in 2025, recording 4 sacks and a team-high 48 pressures for NC State after transferring from the Mountain West. This ""lean and speedy"" defensive end utilizes a ""violent"" punch at the point of attack and a wrestler’s understanding of leverage to disrupt pocket integrity. While he lacks elite vertical burners, his 91.5 PFF defensive grade in the season opener proved his ability to dominate elite competition. Following a refined 2025 campaign where he missed just seven tackles, Harsh has emerged as a consensus top-150 prospect for 2026. He offers the high-end processing, motor, and ""slippery"" hand-usage required to become a primary rotational edge-rusher in any professional defensive front.",Senior,6'3,263,,0.5
362,Isaac Smith,Mississippi State,5041157,,"Isaac Smith (6’0/220) solidified his status as the SEC’s premier ""enforcer"" following a 2025 campaign at Mississippi State where he led the conference in tackles for a second consecutive year. This hybrid safety-linebacker operates with a ""seek-and-destroy"" mentality, combining elite 4.52-speed with the functional mass to stonewall Power-4 running backs in the hole. While scouts initially questioned his deep-third range, his two-interception performance during Senior Bowl week proved he possesses the diagnostic instincts to thrive as a pro-level ""centerfield"" general. Currently projected as a fringe first-round talent, Smith offers a rare blend of leadership, durability, and ""whistle-to-whistle"" motor. He is the high-floor defensive anchor every modern NFL coordinator covets for 2026.",Junior,6'0,220,4.6,0.35
363,Peyton Bowen,Oklahoma,5041156,,"Peyton Bowen (6’0/201) operates as a high-IQ ""centerfield"" safety who utilized a productive 2025 junior campaign to cement his status as a premier post-defender. This former five-star recruit combines elite 4.4-speed with ""telepathic"" diagnostic instincts, recording over 70 career tackles and multiple special-teams blocks. While he must continue adding functional mass to consistently reroute physical NFL tight ends, his range and ""click-and-close"" agility make him a defensive coordinator’s dream. Currently trending as a Day 2 selection, Bowen offers the rare versatility to play single-high or drop into the nickel. He is a franchise-altering secondary general.",Junior,6'0,201,,0.35
364,Terion Stewart,Virginia Tech,4684071,,"Terion Stewart (5’9”, 205 lbs) brings explosive juice to the backfield, totaling 900+ rushing yards, strong yards-per-carry efficiency, and receiving production. He accelerates quickly through creases and creates chunk plays with lateral agility and contact balance. Stewart’s size limits durability concerns and pass-protection reps, but his playmaking is evident. He projects as a Round 5–6 selection, with immediate impact as a change-of-pace and third-down back, capable of producing early in a committee that emphasizes space and tempo.",Graduated,5'9,222,,1.4
365,Gunner Stockton,Georgia,4685334,,"Gunner Stockton (6’1/215 est.) served as Georgia’s backup quarterback in 2025, completing passes with good arm strength, quick release, and mobility to extend plays in limited action. Dual-threat traits and accuracy on timing routes appeared in spot duty. Developmental quarterback with backup potential. Decision-making under pressure and pre-snap processing remain inconsistent; happy feet and hold-the-ball tendencies surface against blitzes; arm talent is solid but not elite. Day 3/UDFA projection in the 2026 NFL Draft with upside as developmental backup if mechanics and reads are refined.",Junior,6'1,215,4.65,1.6
366,Jeadyn Lukas,Clemson,4685418,,"Jeadyn Lukus (6’2/200) represents a ""physically dominant"" boundary corner who anchored Clemson’s secondary with 61 career tackles and 11 pass breakups. Despite battling injuries throughout his career, Lukus utilized his 2025 campaign to showcase elite ""press-man"" utility, utilizing his 6’2 frame and ""patient hands"" to disrupt vertical timing. While his diagnostic processing in zone remains a developmental project, his ""alpha"" mentality and ball-tracking skills against elite ACC wideouts impressed evaluators during the recent showcase circuit. Currently projected as a mid-round value, Lukus offers the rare length and recovery speed needed to neutralize physical NFL targets. He is a high-floor corner prospect with the competitive grit and frame to start immediately in a professional secondary.",Senior,6'2,200,,0.25
367,Tommy Castellanos,Florida State,4691448,,"Tommy Castellanos (5’11/201) solidified his status as a ""human highlight reel"" after a productive 2025 campaign at Florida State following his transfer from Boston College. Recording 2,760 passing yards and 15 touchdowns alongside 557 rushing yards, he excels in ""scramble-drill"" scenarios where his elite lateral twitch erases pursuit angles. While scouts remain wary of his 58.3% completion rate and a tendency to throw from unoptimized arm angles, his record-breaking 22.1 MPH play speed makes him a defensive coordinator’s nightmare. Currently trending as a late-round developmental project, Castellanos offers the rare high-ceiling mobility required for a ""gadget"" NFL role or a specialized change-of-pace quarterback. He is a premier high-risk, high-reward playmaker for the 2026 draft cycle.",Senior,5'11,201,,1.6
368,Tyreek Chappell,Texas A&M,4685117,,"Tyreek Chappell (6’1”, 190 lbs) competes with urgency and physicality in the secondary, posting 60+ tackles, pass breakups, and alignment versatility. He’s comfortable in man coverage, shows willingness in run support, and brings good recovery speed. Chappell can lose discipline at the top of routes, leading to separation against polished receivers. He projects as a Round 6–7 pick, contributing early on special teams and as depth at corner, with upside as a matchup-based defender in press-capable schemes.",Senior,5'11,180,4.45,0.35
369,Trebor Pena,Penn State,4684070,,"Trebor Peña (5’11”, 190 lbs) operates primarily from the slot, posting 70+ receptions and 700+ yards while consistently winning with short-area quickness, pacing, and route intelligence. He shows a strong feel for zone coverage, reliable hands in traffic, and toughness working the middle. Peña lacks true burner speed and isn’t built to live outside, but his efficiency and football IQ stand out. He earned All-Conference recognition for production and consistency. He projects as a Round 5–6 pick, offering early contribution as a slot receiver, motion piece, and return option, with WR3 upside in rhythm-based passing games.",Senior,5'10,186,4.52,1.4
370,Jake Retzlaff,Tulane,5041285,,"Jake Retzlaff (6’1/205) emerged as the ""comeback story"" of 2025, leading Tulane to a 10-win season after a high-profile transfer from BYU. This ""gunslinger-style"" commander operates with an aggressive, vertical-first mentality, showcasing the arm talent to drive the ball into intermediate windows under heavy pressure. While his ""risk-taker"" approach leads to occasional turnover-worthy plays, his 22 touchdowns and elite ""off-platform"" creativity have caught the attention of NFL evaluators. Following a refined Senior Bowl showcasing improved decision-making, Retzlaff projects as a mid-round value. He possesses the raw ""cool"" and grit required for a professional backup role.",Senior,6'1,205,,1.6
371,Conner Wegman,Houston,4433970,,"Conner Weigman (6’3/220) successfully revitalized his draft stock during a stellar 2025 breakout at Houston after transferring from Texas A&M. This refined pocket commander recorded 2,711 passing yards and 36 total touchdowns, showcasing the elite ""post-pressure"" poise and rapid-fire processing that made him a five-star recruit. While his medical history—including multiple season-ending lower-body injuries—remains a primary concern for NFL front offices, his improved 700-yard rushing floor proved his mobility is fully restored. Currently vaulting into early Day 2 consideration, Weigman offers the ""quarterback-friendly"" decision-making and pro-style diagnostic skills needed to stabilize a professional huddle. He is the quintessential high-floor leader for any NFL team seeking a mature, pro-ready signal-caller in 2026.",Junior,6'3,210,4.85,1.6
372,Kyron Jones,Virginia Tech,,,,Senior,6'2,235,4.72,1.6
373,Keeshawn Silver,USC,,,,Senior,6'4,330,,0.35
374,Kevin Jennings,SMU,4902343,,"Kevin Jennings (6’3/215 est.) served as Arkansas’ backup quarterback in 2025, completing passes with good arm strength, quick release, and mobility to extend plays in limited action. Dual-threat traits and accuracy on timing routes appeared in spot duty. Developmental quarterback with backup potential. Decision-making under pressure and pre-snap processing remain inconsistent; happy feet and hold-the-ball tendencies surface against blitzes; arm talent is solid but not elite. Day 3/UDFA projection in the 2026 NFL Draft with upside as developmental backup if mechanics and reads are refined.",Junior,6'0,192,4.6,1.6
375,Devon Dampier,,,,,,,,,
